列 1,大分　類,分類,小分類,"システム完成後
管理
担当部署","初回情報収集
原則：管理担当部署
＋協力部署","新規以外で
情報更新ある
タイミング","項　目
（CSVでデータ掃き出したい項目は
項目として独立させておく）",法定,PDF,"必須・任意
項目","入力形式
（例：数字・カタカナ・日付など）",文字数上限,"使用可能文字種
（全角/半角/記号など）",備考
3,ライフライン・設備,水道,,企画管理,企画管理,変更時,レジオネラ検査（結果）,法定,,任意項目,プルダウン選択＋手入力可,5,半角数字・記号（/）,選択肢「陽性」「陰性」
3,ライフライン・設備,水道,,企画管理,企画管理,変更時,レジオネラ検査（報告書）,法定,PDF,任意項目,ファイル添付（PDF）,ー,ー,"陽性の場合のみ報告書あり
年2回（冠水式は年1回）実施"
3,ライフライン・設備,水道,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,水道関係の特記事項
3,ライフライン・設備,通信,,総務,要確認,変更時,ナースコール（メーカー）,,,任意項目,テキスト,30,全角・半角・記号,
3,ライフライン・設備,通信,,総務,要確認,変更時,ナースコール（年式）,,,任意項目,プルダウン選択＋手入力可（西暦/月）,7,半角,
3,ライフライン・設備,通信,,総務,要確認,変更時,備考欄,,,任意項目,テキスト（複数行）,1000,全角・半角・記号,ナースコールの特記事項
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,エレベーター（有無）,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,"選択肢「あり」「なし」
※有の場合MAX３機"
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,①～⑤エレベーター（メーカー,,,任意項目,テキスト,20,全角・半角・記号,
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,①～⑤エレベーター（種類）,,,任意項目,プルダウン選択＋手入力可,50,全角・半角,選択肢「ロープ式」「油圧式」
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,①～⑤エレベーター（年式）,,,任意項目,プルダウン選択＋手入力可（西暦/月）,7,半角,
,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,①～⑤エレベーター（更新年月）,,,任意項目,日付（YYYY/MM）,15,半角数字・記号（/）,
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,エレベーター保守業者,,,任意項目,テキスト,30,全角・半角・記号,
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,エレベーター保守点検（実施年月日）,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,エレベーター保守点検,法定,PDF,任意項目,ファイル添付（PDF）,—,—,"年4回か6回「点検報告書」
（3ヶ月に1回又は2ヶ月に1回）"
3,ライフライン・設備,エレベーター,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,エレベーターに関する特記事項
3,ライフライン・設備,空調機,,企画管理,企画管理,変更時,フロンガス点検（実施月）,法定,PDF,任意項目,日付（YYYY/MM）,15,半角数字・記号（/）,
3,ライフライン・設備,空調機,,企画管理,企画管理,変更時,フロンガス点検（結果）,法定,PDF,任意項目,ファイル添付（PDF）,—,—,年3回簡易点検・年1回「フロンガス点検報告書」
3,ライフライン・設備,空調機,,企画管理,企画管理,変更時,本点検対象機器（有無）,,,任意項目,プルダウン選択（選択肢固定）,—,—,年3回簡易点検・年1回「フロンガス点検報告書」
3,ライフライン・設備,空調機,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,エアコンに関する特記事項
4,防犯・防災,防犯カメラ,,企画管理,企画管理,変更時,契約会社,,,任意項目,テキスト,30,全角・半角・記号,
4,防犯・防災,防犯カメラ,,企画管理,企画管理,変更時,年式,,,任意項目,プルダウン選択＋手入力可（西暦/月）,7,半角,
4,防犯・防災,防犯カメラ,,企画管理,企画管理,変更時,防犯カメラ配置図,,PDF,任意項目,ファイル添付（PDF）,—,—,
4,防犯・防災,防犯カメラ,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト,2000,全角・半角・記号,防犯カメラに関する特記事項
4,防犯・防災,電子錠,,企画管理,企画管理,変更時,契約会社,,,任意項目,テキスト,30,全角・半角・記号,
4,防犯・防災,電子錠,,企画管理,企画管理,変更時,配置図,,PDF,任意項目,ファイル添付（PDF）,—,—,
4,防犯・防災,電子錠,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,電子錠に関する特記事項
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,ハザードマップ,,PDF,任意項目,ファイル添付（PDF）,—,—,
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,避難経路,,PDF,任意項目,ファイル添付（PDF）,—,—,
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,備蓄品,,PDF,任意項目,ファイル添付（PDF）,—,—,
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,防火管理者,,,任意項目,テキスト,—,—,
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,消防設備点検業者,,,任意項目,テキスト,—,—,年2回「点検結果報告書」「改修結果報告書」
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,点検実施報告書,法定,PDF,任意項目,ファイル添付（PDF）,—,—,年2回「点検結果報告書」「改修結果報告書」
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,消防訓練（実施日）,法定,,任意項目,日付（YYYY/MM/DD）,—,—,"年2回(6月,11月)「訓練実施記録」「消防計画」"
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,消防訓練,法定,PDF,任意項目,ファイル添付（PDF）,—,—,"年2回(6月,11月)「訓練実施記録」「消防計画」"
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,実地訓練(実施日),法定,,任意項目,日付（YYYY/MM/DD）,—,—,年1回(8月)「訓練実施記録」
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,防災訓練(実地訓練),法定,PDF,任意項目,ファイル添付（PDF）,—,—,年1回(8月)「訓練実施記録」
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,机上訓練(実施日),法定,,任意項目,日付（YYYY/MM/DD）,—,—,年1回(8月)「訓練実施記録」
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,防災訓練(机上訓練),法定,PDF,任意項目,ファイル添付（PDF）,—,—,年1回(2月)「訓練実施記録」
4,防犯・防災,消防・防災,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,1000,—,防犯・災害対策に関する特記事項
5,契約書,厨房委託,,総務,経理,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,厨房委託,,総務,経理,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,厨房委託,,総務,経理,変更時,契約期間（契約開始日）,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,厨房委託,,総務,経理,変更時,契約期間（契約終了日）,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,厨房委託,,総務,経理,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,厨房委託,,経理,経理,変更時,朝食代（税抜）,,,任意項目,数字（金額）,10,半角,金額表示にて「，」あり
5,契約書,厨房委託,,経理,経理,変更時,昼食代（税抜）,,,任意項目,数字（金額）,10,半角,金額表示にて「，」あり
5,契約書,厨房委託,,経理,経理,変更時,夕食代（税抜）,,,任意項目,数字（金額）,10,半角,金額表示にて「，」あり
5,契約書,厨房委託,,経理,経理,変更時,おやつ代（税抜）,,,任意項目,数字（金額）,10,半角,金額表示にて「，」あり
5,契約書,厨房委託,,経理,経理,変更時,管理費（税抜）,,,任意項目,数字（金額）,10,半角,金額表示にて「，」あり
5,契約書,厨房委託,,総務,経理,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,賃貸（休憩室）,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,賃貸（休憩室）,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,賃貸（休憩室）,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,賃貸（休憩室）,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,賃貸（休憩室）,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,賃貸（休憩室）,,総務,,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,賃貸（倉庫）,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,賃貸（倉庫）,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,賃貸（倉庫）,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,賃貸（倉庫）,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,賃貸（倉庫）,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,賃貸（倉庫）,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,賃貸（駐車場）,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,※複数契約あり
5,契約書,賃貸（駐車場）,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,賃貸（駐車場）,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,賃貸（駐車場）,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,賃貸（駐車場）,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,賃貸（駐車場）,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,カラオケ機器,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,※複数契約あり
5,契約書,カラオケ機器,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,カラオケ機器,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,カラオケ機器,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,カラオケ機器,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,カラオケ機器,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,定期清掃,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,定期清掃,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,定期清掃,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,定期清掃,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,定期清掃,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,定期清掃,,総務,総務,変更時,契約書,法定,PDF,任意項目,ファイル添付（PDF）,—,—,"年間作業計画
作業報告書
ワックス・剥離・硝子・空調室外機・エアコンフィルター・換気扇・カーペット・網戸"
5,契約書,害虫駆除,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,害虫駆除,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,害虫駆除,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,害虫駆除,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,害虫駆除,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,害虫駆除,,企画管理,総務,変更時,害虫駆除（作業報告書）,法定,PDF,任意項目,ファイル添付（PDF）,—,—,年2回「作業報告書」
5,契約書,害虫駆除,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,リネン,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,リネン,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,リネン,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,リネン,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,リネン,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,リネン,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,クリーニング,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,クリーニング,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,クリーニング,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,クリーニング,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,クリーニング,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,クリーニング,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,洗濯委託契約,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,洗濯委託契約,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,洗濯委託契約,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,洗濯委託契約,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,洗濯委託契約,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,洗濯委託契約,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,マットレンタル,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,マットレンタル,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,マットレンタル,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,マットレンタル,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,マットレンタル,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,マットレンタル,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,理美容,,総務,総務,変更時,①～③契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,※複数契約あり（MAX3社）
5,契約書,理美容,,総務,総務,変更時,①～③会社名,,,任意項目,テキスト,30,,
5,契約書,理美容,,総務,総務,変更時,①～③契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,理美容,,総務,総務,変更時,①～③契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,理美容,,総務,総務,変更時,①～③自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,理美容,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,自動販売機,,総務,総務・経理,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,自動販売機,,総務,総務・経理,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,自動販売機,,総務,総務・経理,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,自動販売機,,総務,総務・経理,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,自動販売機,,総務,総務・経理,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,自動販売機,,総務,総務・経理,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,コーヒー,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,コーヒー,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,コーヒー,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,コーヒー,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,コーヒー,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,コーヒー,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,観葉植物,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,観葉植物,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,観葉植物,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,観葉植物,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,観葉植物,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,観葉植物,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,除排雪,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,除排雪,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,除排雪,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,除排雪,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,除排雪,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,除排雪,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,産業廃棄物処理,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,産業廃棄物処理,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,産業廃棄物処理,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,産業廃棄物処理,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,産業廃棄物処理,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,産業廃棄物処理,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,グリストラップ,,総務,総務,変更時,契約書,,PDF,任意項目,ファイル添付（PDF）,—,—,
5,契約書,グリストラップ,,総務,総務,変更時,会社名,,,任意項目,テキスト,30,,
5,契約書,グリストラップ,,総務,総務,変更時,契約開始日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
5,契約書,グリストラップ,,総務,総務,変更時,契約終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,将来的にアラート機能を想定した項目へ
5,契約書,グリストラップ,,総務,総務,変更時,自動更新の有無,,,任意項目,プルダウン選択（選択肢固定）,5,全角・半角,選択肢「あり」「なし」
5,契約書,グリストラップ,,総務,総務,変更時,備考欄,,,任意項目,テキスト（複数行）,500,全角・半角・記号,特記事項
5,契約書,"ドキュメント
（フォルダ）",,総務,,変更時,施設独自の契約書,,,任意項目,ファイル添付（PDF）,—,—,多く入れれるようにしておきたい（上記項目に該当しない各種契約書）
5,契約書,契約書関係,,総務,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,契約書に関する特記事項
6,図面,図面関係,,企画管理,企画管理・内部監査,変更時,平面図,,PDF,任意項目,ファイル添付（PDF）,—,—,※最新の資料
6,図面,図面関係,,企画管理,企画管理,ー,立面図,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,配置図,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,展開図,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,求積図,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,給排水衛生設備図面,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,空調設備図面,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,電気設備図面,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,電灯設備図面,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,厨房設備図面,,PDF,任意項目,ファイル添付（PDF）,—,—,
6,図面,図面関係,,企画管理,企画管理,ー,引き渡し図面一式（竣工時）,,PDF,任意項目,ファイル添付（PDF）,—,—,自社物件（賃貸もデータあるものは全て）
6,図面,図面関係,,企画管理,企画管理,ー,備考欄,,,任意項目,テキスト（複数行）,"2,000",—,区画変更等など特記事項
7,大規模修繕履歴,外壁（防水）,,企画管理,企画管理,変更時,施工日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
7,大規模修繕履歴,外壁（防水）,,企画管理,企画管理,変更時,施工会社,,,任意項目,テキスト,30,全角・半角・記号,
7,大規模修繕履歴,外壁（防水）,,企画管理,企画管理,変更時,連絡先,,,任意項目,電話番号形式,13,半角数字・記号（-）,
7,大規模修繕履歴,外壁（防水）,,企画管理,企画管理,変更時,防水保証期間,,,任意項目,プルダウン選択＋手入力可（西暦/月）,7,半角,
7,大規模修繕履歴,外壁（防水）,,企画管理,企画管理,変更時,防水保証終了日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
7,大規模修繕履歴,外壁（防水）,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,防水工事に関する特記事項
7,大規模修繕履歴,外壁（塗装）,,企画管理,企画管理,変更時,施工日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
7,大規模修繕履歴,外壁（塗装）,,企画管理,企画管理,変更時,施工会社,,,任意項目,テキスト,30,全角・半角・記号,
7,大規模修繕履歴,外壁（塗装）,,企画管理,企画管理,変更時,連絡先,,,任意項目,電話番号形式,13,半角数字・記号（-）,
7,大規模修繕履歴,外壁（塗装）,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,"塗装工事に関する特記事項
（景観条例・施設独特の注意事項・外壁指定色情報など）"
7,大規模修繕履歴,内装リニューアル,,企画管理,企画管理,変更時,施工日,,,任意項目,日付（YYYY/MM/DD）,15,半角数字・記号（/）,
7,大規模修繕履歴,内装リニューアル,,企画管理,企画管理,変更時,施工会社,,,任意項目,テキスト,30,全角・半角・記号,
7,大規模修繕履歴,内装リニューアル,,企画管理,企画管理,変更時,連絡先,,,任意項目,電話番号形式,13,半角数字・記号（-）,
7,大規模修繕履歴,内装リニューアル,,企画管理,企画管理,変更時,備考欄,,,任意項目,テキスト（複数行）,2000,全角・半角・記号,内装工事に関する特記事項
7,大規模修繕履歴,"躯体に
関わる修繕内容",,企画管理,企画管理,日々発生都度,"記録できるようにしたい
（ダイキン参考）",,,任意項目,テキスト（複数行）,？？？,全角・半角・記号,"テキスト入力　
（実施日・施工会社・担当者・費用・修繕内容・備考などをエクセルのように項目入力したい）"
7,大規模修繕履歴,"内装に
関わるリニューアル内容",,企画管理,企画管理,日々発生都度,記録できるようにしたい,,,任意項目,テキスト（複数行）,？？？,全角・半角・記号,"テキスト入力　
（実施日・施工会社・担当者・費用・修繕内容・備考などをエクセルのように項目入力したい）"
7,大規模修繕履歴,"ドキュメント
（書籍棚イメージ）
修繕・改修工事専用",,企画管理,企画管理,日々発生都度,"・意匠改修記録資料
・内装改修工事資料",,PDF,任意項目,ファイル添付（PDF）,—,—,"多く入れれるようにしておきたい
（改修工事に関する資料）"
8,ドキュメント（書籍棚イメージ）,"ドキュメント
（書籍棚イメージ）",,企画管理,企画管理,変更時,"・説明書
・竣工時より変化している資料で上記項目にない共有資料を入れておく場所が欲しい",,PDF,任意項目,ファイル添付（PDF）,—,—,"多く入れれるようにしておきたい
（改修工事以外の資料）"
